time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-03 12:32:00,1691046120,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:31:00,1691046060,44.05,44.8,44.05,44.8,45.19,800,0,148800,45600,135367
2023-08-03 12:30:00,1691046000,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:29:00,1691045940,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:28:00,1691045880,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:27:00,1691045820,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:26:00,1691045760,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:25:00,1691045700,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:24:00,1691045640,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:23:00,1691045580,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:22:00,1691045520,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:21:00,1691045460,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:20:00,1691045400,44.0,44.0,44.0,44.0,0.0,0,0,148000,45600,135367
2023-08-03 12:19:00,1691045340,44.0,44.0,44.0,44.0,45.22,400,0,148000,45600,135367
2023-08-03 12:18:00,1691045280,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:17:00,1691045220,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:16:00,1691045160,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:15:00,1691045100,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:14:00,1691045040,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:13:00,1691044980,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:12:00,1691044920,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:11:00,1691044860,44.4,44.4,44.4,44.4,0.0,0,0,147600,45600,135367
2023-08-03 12:10:00,1691044800,44.4,44.4,44.4,44.4,41.56,400,0,147600,45600,135367
2023-08-03 12:09:00,1691044740,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:08:00,1691044680,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:07:00,1691044620,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:06:00,1691044560,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:05:00,1691044500,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:04:00,1691044440,45.0,45.0,45.0,45.0,0.0,0,0,147200,45600,135367
2023-08-03 12:03:00,1691044380,45.6,45.6,45.0,45.0,45.29,1200,0,147200,45600,135367
2023-08-03 12:02:00,1691044320,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 12:01:00,1691044260,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 12:00:00,1691044200,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:59:00,1691044140,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:58:00,1691044080,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:57:00,1691044020,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:56:00,1691043960,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:55:00,1691043900,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:54:00,1691043840,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:53:00,1691043780,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:52:00,1691043720,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:51:00,1691043660,50.4,50.4,50.4,50.4,0.0,0,0,146000,45600,135367
2023-08-03 11:50:00,1691043600,50.85,50.9,50.4,50.4,51.38,1200,400,146000,45600,135367
2023-08-03 11:49:00,1691043540,51.0,51.0,51.0,51.0,0.0,0,0,144800,45200,135367
2023-08-03 11:48:00,1691043480,51.0,51.0,51.0,51.0,0.0,0,0,144800,45200,135367
2023-08-03 11:47:00,1691043420,51.0,51.0,51.0,51.0,0.0,0,0,144800,45200,135367
2023-08-03 11:46:00,1691043360,51.0,51.0,51.0,51.0,0.0,0,0,144800,45200,135367
2023-08-03 11:45:00,1691043300,51.0,51.0,51.0,51.0,48.95,400,-400,144800,45200,135367
2023-08-03 11:44:00,1691043240,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:43:00,1691043180,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:42:00,1691043120,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:41:00,1691043060,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:40:00,1691043000,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:39:00,1691042940,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:38:00,1691042880,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:37:00,1691042820,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:36:00,1691042760,50.05,50.05,50.05,50.05,0.0,0,0,144400,45600,135367
2023-08-03 11:35:00,1691042700,50.05,50.05,50.05,50.05,52.55,400,0,144400,45600,135367
2023-08-03 11:34:00,1691042640,49.5,49.5,49.5,49.5,48.94,800,0,144000,45600,135367
2023-08-03 11:33:00,1691042580,50.1,50.1,50.1,50.1,48.94,400,-400,143200,45600,135367
2023-08-03 11:32:00,1691042520,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:31:00,1691042460,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:30:00,1691042400,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:29:00,1691042340,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:28:00,1691042280,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:27:00,1691042220,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:26:00,1691042160,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:25:00,1691042100,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:24:00,1691042040,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:23:00,1691041980,51.65,51.65,51.65,51.65,0.0,0,0,142800,46000,135367
2023-08-03 11:22:00,1691041920,51.65,51.65,51.65,51.65,52.5,400,0,142800,46000,135367
2023-08-03 11:21:00,1691041860,53.05,53.05,53.05,53.05,0.0,0,0,142400,46000,135367
2023-08-03 11:20:00,1691041800,53.05,53.05,53.05,53.05,0.0,0,0,142400,46000,135367
2023-08-03 11:19:00,1691041740,53.05,53.05,53.05,53.05,0.0,0,0,142400,46000,135367
2023-08-03 11:18:00,1691041680,53.05,53.05,53.05,53.05,52.48,400,-400,142400,46000,135367
2023-08-03 11:17:00,1691041620,52.95,52.95,52.95,52.95,52.46,400,0,142000,46400,135367
2023-08-03 11:16:00,1691041560,52.0,52.0,52.0,52.0,0.0,0,0,141600,46400,135367
2023-08-03 11:15:00,1691041500,52.0,52.0,52.0,52.0,52.44,400,-400,141600,46400,135367
2023-08-03 11:14:00,1691041440,50.85,50.85,50.85,50.85,0.0,0,0,141200,46800,135367
2023-08-03 11:13:00,1691041380,50.85,50.85,50.85,50.85,52.42,400,0,141200,46800,135367
2023-08-03 11:12:00,1691041320,51.1,51.1,50.8,50.8,50.64,800,-400,140800,46800,135367
2023-08-03 11:11:00,1691041260,51.45,51.45,51.45,51.45,0.0,0,0,140000,47200,135367
2023-08-03 11:10:00,1691041200,51.45,51.45,51.45,51.45,52.37,400,-400,140000,47200,135367
2023-08-03 11:09:00,1691041140,51.25,51.25,51.25,51.25,0.0,0,0,139600,47600,135367
2023-08-03 11:08:00,1691041080,51.25,51.25,51.25,51.25,0.0,0,0,139600,47600,135367
2023-08-03 11:07:00,1691041020,51.25,51.25,51.25,51.25,48.87,400,-1600,139600,47600,135367
2023-08-03 11:06:00,1691040960,50.0,50.0,50.0,50.0,0.0,0,0,139200,49200,135367
2023-08-03 11:05:00,1691040900,50.0,50.0,50.0,50.0,52.34,400,0,139200,49200,135367
2023-08-03 11:04:00,1691040840,50.7,50.7,50.7,50.7,48.86,400,0,138800,49200,135367
2023-08-03 11:03:00,1691040780,50.0,50.0,49.55,49.55,50.22,2000,-400,138400,49200,135367
2023-08-03 11:02:00,1691040720,46.9,46.9,46.9,46.9,0.0,0,0,136400,49600,135367
2023-08-03 11:01:00,1691040660,46.9,46.9,46.9,46.9,0.0,0,0,136400,49600,135367
2023-08-03 11:00:00,1691040600,46.9,46.9,46.9,46.9,45.44,400,-800,136400,49600,135367
2023-08-03 10:59:00,1691040540,46.9,46.9,46.9,46.9,45.46,400,0,136000,50400,135367
2023-08-03 10:58:00,1691040480,49.0,49.0,48.3,48.3,48.86,1600,0,135600,50400,135367
2023-08-03 10:57:00,1691040420,48.5,48.5,48.5,48.5,48.86,400,2400,134000,50400,135367
