time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-02 14:58:00,1690968480,2.95,2.95,2.95,2.95,0.0,0,0,1920000,765000,136618
2023-08-02 14:57:00,1690968420,2.95,2.95,2.95,2.95,0.0,0,0,1920000,765000,136618
2023-08-02 14:56:00,1690968360,2.95,2.95,2.95,2.95,0.0,0,0,1920000,765000,136618
2023-08-02 14:55:00,1690968300,2.95,2.95,2.95,2.95,2.62,15000,0,1920000,765000,136618
2023-08-02 14:54:00,1690968240,3.0,3.0,3.0,3.0,0.0,0,0,1905000,765000,136618
2023-08-02 14:53:00,1690968180,3.0,3.0,3.0,3.0,2.62,75000,-22500,1905000,765000,136618
2023-08-02 14:52:00,1690968120,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:51:00,1690968060,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:50:00,1690968000,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:49:00,1690967940,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:48:00,1690967880,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:47:00,1690967820,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:46:00,1690967760,3.05,3.05,3.05,3.05,0.0,0,0,1830000,787500,136618
2023-08-02 14:45:00,1690967700,2.9,3.05,2.9,3.05,2.62,7500,0,1830000,787500,136618
2023-08-02 14:44:00,1690967640,3.0,3.0,3.0,3.0,0.0,0,0,1822500,787500,136618
2023-08-02 14:43:00,1690967580,3.0,3.0,3.0,3.0,2.62,7500,-7500,1822500,787500,136618
2023-08-02 14:42:00,1690967520,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:41:00,1690967460,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:40:00,1690967400,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:39:00,1690967340,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:38:00,1690967280,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:37:00,1690967220,3.15,3.15,3.15,3.15,0.0,0,0,1815000,795000,136618
2023-08-02 14:36:00,1690967160,3.15,3.15,3.15,3.15,2.62,52500,-7500,1815000,795000,136618
2023-08-02 14:35:00,1690967100,3.25,3.25,3.25,3.25,0.0,0,0,1762500,802500,136618
2023-08-02 14:34:00,1690967040,3.25,3.25,3.25,3.25,0.0,0,0,1762500,802500,136618
2023-08-02 14:33:00,1690966980,3.25,3.25,3.25,3.25,0.0,0,0,1762500,802500,136618
2023-08-02 14:32:00,1690966920,3.25,3.25,3.25,3.25,0.0,0,7500,1762500,802500,136618
2023-08-02 14:31:00,1690966860,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:30:00,1690966800,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:29:00,1690966740,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:28:00,1690966680,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:27:00,1690966620,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:26:00,1690966560,3.15,3.15,3.15,3.15,0.0,0,0,1762500,795000,136618
2023-08-02 14:25:00,1690966500,3.15,3.15,3.15,3.15,3.78,15000,0,1762500,795000,136618
2023-08-02 14:24:00,1690966440,3.2,3.2,3.2,3.2,0.0,0,0,1747500,795000,136618
2023-08-02 14:23:00,1690966380,3.2,3.2,3.2,3.2,0.0,0,0,1747500,795000,136618
2023-08-02 14:22:00,1690966320,3.2,3.2,3.2,3.2,2.61,7500,15000,1747500,795000,136618
2023-08-02 14:21:00,1690966260,3.2,3.2,3.2,3.2,0.0,0,0,1740000,780000,136618
2023-08-02 14:20:00,1690966200,3.2,3.2,3.2,3.2,3.76,15000,0,1740000,780000,136618
2023-08-02 14:19:00,1690966140,3.2,3.2,3.2,3.2,2.6,22500,0,1725000,780000,136618
2023-08-02 14:18:00,1690966080,3.25,3.25,3.25,3.25,0.0,0,0,1702500,780000,136618
2023-08-02 14:17:00,1690966020,3.25,3.25,3.25,3.25,0.0,0,0,1702500,780000,136618
2023-08-02 14:16:00,1690965960,3.25,3.25,3.25,3.25,0.0,0,0,1702500,780000,136618
2023-08-02 14:15:00,1690965900,3.25,3.25,3.25,3.25,0.0,0,0,1702500,780000,136618
2023-08-02 14:14:00,1690965840,3.25,3.25,3.25,3.25,4.86,7500,0,1702500,780000,136618
2023-08-02 14:13:00,1690965780,3.25,3.25,3.25,3.25,2.59,7500,0,1695000,780000,136618
2023-08-02 14:12:00,1690965720,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:11:00,1690965660,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:10:00,1690965600,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:09:00,1690965540,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:08:00,1690965480,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:07:00,1690965420,3.1,3.1,3.1,3.1,0.0,0,0,1687500,780000,136618
2023-08-02 14:06:00,1690965360,3.1,3.1,3.1,3.1,2.59,7500,0,1687500,780000,136618
2023-08-02 14:05:00,1690965300,3.15,3.15,3.15,3.15,3.7,15000,7500,1680000,780000,136618
2023-08-02 14:04:00,1690965240,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 14:03:00,1690965180,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 14:02:00,1690965120,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 14:01:00,1690965060,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 14:00:00,1690965000,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 13:59:00,1690964940,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 13:58:00,1690964880,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 13:57:00,1690964820,3.0,3.0,3.0,3.0,0.0,0,0,1665000,772500,136618
2023-08-02 13:56:00,1690964760,3.0,3.0,3.0,3.0,3.88,37500,0,1665000,772500,136618
2023-08-02 13:55:00,1690964700,3.05,3.05,3.05,3.05,0.0,0,0,1627500,772500,136618
2023-08-02 13:54:00,1690964640,3.05,3.05,3.05,3.05,0.0,0,0,1627500,772500,136618
2023-08-02 13:53:00,1690964580,3.05,3.05,3.05,3.05,2.55,7500,15000,1627500,772500,136618
2023-08-02 13:52:00,1690964520,3.15,3.15,3.15,3.15,0.0,0,0,1620000,757500,136618
2023-08-02 13:51:00,1690964460,3.15,3.15,3.15,3.15,0.0,0,0,1620000,757500,136618
2023-08-02 13:50:00,1690964400,3.15,3.15,3.15,3.15,0.0,0,0,1620000,757500,136618
2023-08-02 13:49:00,1690964340,3.15,3.15,3.15,3.15,2.55,45000,0,1620000,757500,136618
2023-08-02 13:48:00,1690964280,3.2,3.25,3.2,3.25,0.0,0,-15000,1575000,757500,136618
2023-08-02 13:47:00,1690964220,3.15,3.15,3.15,3.15,0.0,0,0,1575000,772500,136618
2023-08-02 13:46:00,1690964160,3.15,3.15,3.15,3.15,2.55,15000,0,1575000,772500,136618
2023-08-02 13:45:00,1690964100,3.1,3.1,3.1,3.1,0.0,0,0,1560000,772500,136618
2023-08-02 13:44:00,1690964040,3.1,3.1,3.1,3.1,4.62,7500,0,1560000,772500,136618
2023-08-02 13:43:00,1690963980,3.05,3.05,3.05,3.05,0.0,0,0,1552500,772500,136618
2023-08-02 13:42:00,1690963920,3.05,3.05,3.05,3.05,0.0,0,0,1552500,772500,136618
2023-08-02 13:41:00,1690963860,3.05,3.05,3.05,3.05,0.0,0,0,1552500,772500,136618
2023-08-02 13:40:00,1690963800,3.05,3.05,3.05,3.05,2.54,15000,0,1552500,772500,136618
2023-08-02 13:39:00,1690963740,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:38:00,1690963680,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:37:00,1690963620,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:36:00,1690963560,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:35:00,1690963500,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:34:00,1690963440,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:33:00,1690963380,3.0,3.0,3.0,3.0,0.0,0,0,1537500,772500,136618
2023-08-02 13:32:00,1690963320,3.0,3.0,3.0,3.0,2.54,7500,0,1537500,772500,136618
2023-08-02 13:31:00,1690963260,2.95,2.95,2.95,2.95,0.0,0,0,1530000,772500,136618
2023-08-02 13:30:00,1690963200,2.95,2.95,2.95,2.95,3.88,22500,0,1530000,772500,136618
2023-08-02 13:29:00,1690963140,3.0,3.0,3.0,3.0,0.0,0,0,1507500,772500,136618
2023-08-02 13:28:00,1690963080,3.0,3.0,3.0,3.0,0.0,0,0,1507500,772500,136618
2023-08-02 13:27:00,1690963020,3.0,3.0,3.0,3.0,0.0,0,-37500,1507500,772500,136618
2023-08-02 13:26:00,1690962960,2.95,2.95,2.95,2.95,2.52,7500,0,1507500,810000,136618
2023-08-02 13:25:00,1690962900,3.0,3.0,3.0,3.0,2.52,30000,0,1500000,810000,136618
2023-08-02 13:24:00,1690962840,3.05,3.05,3.0,3.0,3.16,22500,0,1470000,810000,136618
2023-08-02 13:23:00,1690962780,3.0,3.0,3.0,3.0,3.14,22500,0,1447500,810000,136618
2023-08-02 13:22:00,1690962720,2.85,2.85,2.85,2.85,0.0,0,0,1425000,810000,136618
2023-08-02 13:21:00,1690962660,2.85,2.85,2.85,2.85,0.0,0,0,1425000,810000,136618
2023-08-02 13:20:00,1690962600,2.85,2.85,2.85,2.85,0.0,0,0,1425000,810000,136618
2023-08-02 13:19:00,1690962540,2.85,2.85,2.85,2.85,0.0,0,0,1425000,810000,136618
2023-08-02 13:18:00,1690962480,2.85,2.85,2.85,2.85,0.0,0,0,1425000,810000,136618
2023-08-02 13:17:00,1690962420,2.85,2.85,2.85,2.85,2.5,22500,0,1425000,810000,136618
2023-08-02 13:16:00,1690962360,2.8,2.8,2.8,2.8,0.0,0,0,1402500,810000,136618
2023-08-02 13:15:00,1690962300,2.8,2.8,2.8,2.8,0.0,0,0,1402500,810000,136618
2023-08-02 13:14:00,1690962240,2.8,2.8,2.8,2.8,0.0,0,0,1402500,810000,136618
2023-08-02 13:13:00,1690962180,2.8,2.8,2.8,2.8,3.11,22500,0,1402500,810000,136618
2023-08-02 13:12:00,1690962120,2.75,2.75,2.75,2.75,2.49,30000,0,1380000,810000,136618
2023-08-02 13:11:00,1690962060,2.75,2.75,2.75,2.75,0.0,0,0,1350000,810000,136618
2023-08-02 13:10:00,1690962000,2.75,2.75,2.75,2.75,0.0,0,0,1350000,810000,136618
2023-08-02 13:09:00,1690961940,2.8,2.8,2.75,2.75,2.78,45000,0,1350000,810000,136618
2023-08-02 13:08:00,1690961880,2.85,2.85,2.85,2.85,0.0,0,0,1305000,810000,136618
2023-08-02 13:07:00,1690961820,2.85,2.85,2.85,2.85,4.21,7500,0,1305000,810000,136618
2023-08-02 13:06:00,1690961760,2.9,2.9,2.9,2.9,2.47,7500,-15000,1297500,810000,136618
2023-08-02 13:05:00,1690961700,2.9,2.9,2.9,2.9,2.47,7500,0,1290000,825000,136618
2023-08-02 13:04:00,1690961640,2.9,2.9,2.9,2.9,3.31,15000,0,1282500,825000,136618
2023-08-02 13:03:00,1690961580,2.85,2.85,2.85,2.85,2.73,45000,7500,1267500,825000,136618
2023-08-02 13:02:00,1690961520,2.85,2.85,2.85,2.85,0.0,0,0,1222500,817500,136618
2023-08-02 13:01:00,1690961460,2.85,2.85,2.85,2.85,2.86,82500,0,1222500,817500,136618
2023-08-02 13:00:00,1690961400,2.85,2.85,2.85,2.85,2.71,37500,-60000,1140000,817500,136618
2023-08-02 12:59:00,1690961340,2.9,2.9,2.9,2.9,3.01,52500,0,1102500,877500,136618
2023-08-02 12:58:00,1690961280,2.8,2.85,2.8,2.85,2.81,67500,-37500,1050000,877500,136618
2023-08-02 12:57:00,1690961220,2.75,2.75,2.75,2.75,0.0,0,0,982500,915000,136618
2023-08-02 12:56:00,1690961160,2.7,2.8,2.7,2.75,2.7,120000,0,982500,915000,136618
2023-08-02 12:55:00,1690961100,2.65,2.65,2.65,2.65,0.0,0,0,862500,915000,136618
2023-08-02 12:54:00,1690961040,2.55,2.65,2.55,2.65,2.55,90000,0,862500,915000,136618
2023-08-02 12:53:00,1690960980,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:52:00,1690960920,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:51:00,1690960860,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:50:00,1690960800,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:49:00,1690960740,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:48:00,1690960680,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:47:00,1690960620,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:46:00,1690960560,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:45:00,1690960500,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:44:00,1690960440,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:43:00,1690960380,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:42:00,1690960320,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:41:00,1690960260,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:40:00,1690960200,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:39:00,1690960140,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:38:00,1690960080,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:37:00,1690960020,2.45,2.45,2.45,2.45,0.0,0,0,772500,915000,136618
2023-08-02 12:36:00,1690959960,2.45,2.45,2.45,2.45,2.27,15000,0,772500,915000,136618
2023-08-02 12:35:00,1690959900,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:34:00,1690959840,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:33:00,1690959780,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:32:00,1690959720,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:31:00,1690959660,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:30:00,1690959600,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:29:00,1690959540,2.4,2.4,2.4,2.4,0.0,0,0,757500,915000,136618
2023-08-02 12:28:00,1690959480,2.45,2.45,2.45,2.45,0.0,0,0,757500,915000,136618
2023-08-02 12:27:00,1690959420,2.45,2.45,2.45,2.45,0.0,0,0,757500,915000,136618
2023-08-02 12:26:00,1690959360,2.45,2.45,2.45,2.45,0.0,0,0,757500,915000,136618
2023-08-02 12:25:00,1690959300,2.45,2.45,2.45,2.45,0.0,0,0,757500,915000,136618
2023-08-02 12:24:00,1690959240,2.45,2.45,2.45,2.45,2.59,22500,0,757500,915000,136618
2023-08-02 12:23:00,1690959180,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:22:00,1690959120,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:21:00,1690959060,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:20:00,1690959000,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:19:00,1690958940,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:18:00,1690958880,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:17:00,1690958820,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:16:00,1690958760,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:15:00,1690958700,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:14:00,1690958640,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:13:00,1690958580,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:12:00,1690958520,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:11:00,1690958460,2.5,2.5,2.5,2.5,0.0,0,0,735000,915000,136618
2023-08-02 12:10:00,1690958400,2.5,2.5,2.5,2.5,0.0,0,-7500,735000,915000,136618
2023-08-02 12:09:00,1690958340,2.5,2.5,2.5,2.5,0.0,0,0,735000,922500,136618
2023-08-02 12:08:00,1690958280,2.5,2.5,2.5,2.5,0.0,0,0,735000,922500,136618
2023-08-02 12:07:00,1690958220,2.5,2.5,2.5,2.5,0.0,0,0,735000,922500,136618
2023-08-02 12:06:00,1690958160,2.5,2.5,2.5,2.5,2.26,7500,0,735000,922500,136618
2023-08-02 12:05:00,1690958100,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 12:04:00,1690958040,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 12:03:00,1690957980,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 12:02:00,1690957920,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 12:01:00,1690957860,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 12:00:00,1690957800,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:59:00,1690957740,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:58:00,1690957680,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:57:00,1690957620,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:56:00,1690957560,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:55:00,1690957500,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:54:00,1690957440,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:53:00,1690957380,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:52:00,1690957320,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:51:00,1690957260,2.4,2.4,2.4,2.4,0.0,0,0,727500,922500,136618
2023-08-02 11:50:00,1690957200,2.4,2.4,2.4,2.4,2.49,30000,0,727500,922500,136618
2023-08-02 11:49:00,1690957140,2.5,2.5,2.5,2.5,0.0,0,0,697500,922500,136618
2023-08-02 11:48:00,1690957080,2.5,2.5,2.5,2.5,2.25,7500,0,697500,922500,136618
2023-08-02 11:47:00,1690957020,2.45,2.45,2.45,2.45,0.0,0,0,690000,922500,136618
2023-08-02 11:46:00,1690956960,2.45,2.45,2.45,2.45,2.25,7500,0,690000,922500,136618
2023-08-02 11:45:00,1690956900,2.5,2.5,2.5,2.5,0.0,0,0,682500,922500,136618
2023-08-02 11:44:00,1690956840,2.5,2.5,2.5,2.5,0.0,0,0,682500,922500,136618
2023-08-02 11:43:00,1690956780,2.5,2.5,2.5,2.5,0.0,0,0,682500,922500,136618
2023-08-02 11:42:00,1690956720,2.5,2.5,2.5,2.5,0.0,0,0,682500,922500,136618
2023-08-02 11:41:00,1690956660,2.5,2.5,2.5,2.5,0.0,0,0,682500,922500,136618
2023-08-02 11:40:00,1690956600,2.5,2.5,2.5,2.5,3.15,7500,-30000,682500,922500,136618
2023-08-02 11:39:00,1690956540,2.45,2.45,2.45,2.45,0.0,0,0,675000,952500,136618
2023-08-02 11:38:00,1690956480,2.45,2.45,2.45,2.45,2.41,37500,0,675000,952500,136618
2023-08-02 11:37:00,1690956420,2.5,2.5,2.5,2.5,2.5,22500,0,637500,952500,136618
2023-08-02 11:36:00,1690956360,2.5,2.5,2.5,2.5,2.37,97500,37500,615000,952500,136618
2023-08-02 11:35:00,1690956300,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:34:00,1690956240,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:33:00,1690956180,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:32:00,1690956120,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:31:00,1690956060,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:30:00,1690956000,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:29:00,1690955940,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:28:00,1690955880,2.3,2.3,2.3,2.3,0.0,0,0,517500,915000,136618
2023-08-02 11:27:00,1690955820,2.3,2.3,2.3,2.3,0.0,0,7500,517500,915000,136618
2023-08-02 11:26:00,1690955760,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:25:00,1690955700,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:24:00,1690955640,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:23:00,1690955580,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:22:00,1690955520,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:21:00,1690955460,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:20:00,1690955400,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:19:00,1690955340,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:18:00,1690955280,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:17:00,1690955220,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:16:00,1690955160,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:15:00,1690955100,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:14:00,1690955040,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:13:00,1690954980,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:12:00,1690954920,2.5,2.5,2.5,2.5,0.0,0,0,517500,907500,136618
2023-08-02 11:11:00,1690954860,2.5,2.5,2.5,2.5,2.87,7500,0,517500,907500,136618
2023-08-02 11:10:00,1690954800,2.55,2.55,2.55,2.55,2.18,7500,0,510000,907500,136618
2023-08-02 11:09:00,1690954740,2.5,2.5,2.5,2.5,2.5,15000,0,502500,907500,136618
2023-08-02 11:08:00,1690954680,2.45,2.45,2.45,2.45,0.0,0,0,487500,907500,136618
2023-08-02 11:07:00,1690954620,2.45,2.45,2.45,2.45,0.0,0,0,487500,907500,136618
2023-08-02 11:06:00,1690954560,2.45,2.45,2.45,2.45,2.41,37500,-7500,487500,907500,136618
2023-08-02 11:05:00,1690954500,2.45,2.45,2.45,2.45,0.0,0,0,450000,915000,136618
2023-08-02 11:04:00,1690954440,2.45,2.45,2.45,2.45,0.0,0,0,450000,915000,136618
2023-08-02 11:03:00,1690954380,2.45,2.45,2.45,2.45,0.0,0,15000,450000,915000,136618
2023-08-02 11:02:00,1690954320,2.35,2.35,2.35,2.35,0.0,0,0,450000,900000,136618
2023-08-02 11:01:00,1690954260,2.35,2.35,2.35,2.35,0.0,0,7500,450000,900000,136618
