time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-07-28 15:04:00,1690536840,18.9,18.9,18.65,18.75,17.07,15625,0,6440625,1438750,88571
2023-07-28 15:03:00,1690536780,18.75,18.85,18.75,18.8,21.2,5000,-2500,6425000,1438750,88571
2023-07-28 15:02:00,1690536720,18.7,18.9,18.7,18.85,21.2,11875,0,6420000,1441250,88571
2023-07-28 15:01:00,1690536660,18.8,18.8,18.65,18.75,15.52,22500,0,6408125,1441250,88571
2023-07-28 15:00:00,1690536600,19.2,19.2,18.75,18.75,21.22,23750,-4375,6385625,1441250,88571
2023-07-28 14:59:00,1690536540,20.05,20.25,19.35,19.35,21.22,15000,0,6361875,1445625,88571
2023-07-28 14:58:00,1690536480,19.75,20.0,19.75,20.0,21.22,7500,0,6346875,1445625,88571
2023-07-28 14:57:00,1690536420,19.8,19.8,19.8,19.8,21.22,2500,15000,6339375,1445625,88571
2023-07-28 14:56:00,1690536360,19.85,19.85,19.75,19.8,21.22,2500,0,6336875,1430625,88571
2023-07-28 14:55:00,1690536300,19.8,20.0,19.8,20.0,21.22,3125,0,6334375,1430625,88571
2023-07-28 14:54:00,1690536240,19.85,19.9,19.7,19.75,6.75,4375,0,6331250,1430625,88571
2023-07-28 14:53:00,1690536180,20.1,20.2,20.0,20.0,21.23,9375,0,6326875,1430625,88571
2023-07-28 14:52:00,1690536120,19.95,20.25,19.85,20.0,21.23,18125,0,6317500,1430625,88571
2023-07-28 14:51:00,1690536060,19.55,19.9,19.55,19.9,21.23,10625,0,6299375,1430625,88571
2023-07-28 14:50:00,1690536000,19.25,19.4,19.05,19.4,19.14,30000,0,6288750,1430625,88571
2023-07-28 14:49:00,1690535940,19.4,19.4,19.05,19.3,18.54,23125,0,6258750,1430625,88571
2023-07-28 14:48:00,1690535880,19.7,19.7,19.5,19.5,21.25,8750,-3125,6235625,1430625,88571
2023-07-28 14:47:00,1690535820,19.4,19.45,19.4,19.45,21.25,3750,0,6226875,1433750,88571
2023-07-28 14:46:00,1690535760,19.3,19.3,19.25,19.3,11.3,6250,0,6223125,1433750,88571
2023-07-28 14:45:00,1690535700,19.4,19.45,19.35,19.45,21.26,1875,-6250,6216875,1433750,88571
2023-07-28 14:44:00,1690535640,19.45,19.5,19.25,19.45,21.26,6250,0,6215000,1440000,88571
2023-07-28 14:43:00,1690535580,19.65,19.65,19.4,19.55,21.26,5000,0,6208750,1440000,88571
2023-07-28 14:42:00,1690535520,19.25,19.6,19.25,19.6,21.26,8750,0,6203750,1440000,88571
2023-07-28 14:41:00,1690535460,19.35,19.45,19.15,19.15,15.43,10625,0,6195000,1440000,88571
2023-07-28 14:40:00,1690535400,19.7,19.8,19.15,19.15,21.27,20000,0,6184375,1440000,88571
2023-07-28 14:39:00,1690535340,19.95,19.95,19.85,19.9,21.27,3125,0,6164375,1440000,88571
2023-07-28 14:38:00,1690535280,20.0,20.0,20.0,20.0,21.27,3125,0,6161250,1440000,88571
2023-07-28 14:37:00,1690535220,20.05,20.1,20.0,20.1,21.27,5000,0,6158125,1440000,88571
2023-07-28 14:36:00,1690535160,20.25,20.25,19.9,19.9,16.8,13750,0,6153125,1440000,88571
2023-07-28 14:35:00,1690535100,20.35,20.35,20.35,20.35,21.28,625,0,6139375,1440000,88571
2023-07-28 14:34:00,1690535040,20.15,20.15,20.15,20.15,21.28,2500,0,6138750,1440000,88571
2023-07-28 14:33:00,1690534980,20.3,20.3,20.25,20.25,21.28,2500,6250,6136250,1440000,88571
2023-07-28 14:32:00,1690534920,20.35,20.5,20.15,20.15,21.28,5625,0,6133750,1433750,88571
2023-07-28 14:31:00,1690534860,19.9,20.15,19.9,20.15,21.28,4375,0,6128125,1433750,88571
2023-07-28 14:30:00,1690534800,19.75,20.0,19.7,20.0,21.28,5000,0,6123750,1433750,88571
2023-07-28 14:29:00,1690534740,19.95,20.1,19.95,20.05,21.28,10625,0,6118750,1433750,88571
2023-07-28 14:28:00,1690534680,19.7,19.9,19.7,19.8,17.38,15625,0,6108125,1433750,88571
2023-07-28 14:27:00,1690534620,19.75,19.9,19.65,19.65,21.29,21250,0,6092500,1433750,88571
2023-07-28 14:26:00,1690534560,20.0,20.0,19.75,19.85,21.29,8750,0,6071250,1433750,88571
2023-07-28 14:25:00,1690534500,20.25,20.3,19.85,19.85,-2.94,5000,0,6062500,1433750,88571
2023-07-28 14:24:00,1690534440,20.0,20.25,20.0,20.15,21.31,6875,-625,6057500,1433750,88571
2023-07-28 14:23:00,1690534380,20.25,20.25,20.25,20.25,21.31,1250,0,6050625,1434375,88571
2023-07-28 14:22:00,1690534320,19.75,20.15,19.75,20.15,21.31,6875,0,6049375,1434375,88571
2023-07-28 14:21:00,1690534260,19.8,19.8,19.6,19.8,21.31,13750,0,6042500,1434375,88571
2023-07-28 14:20:00,1690534200,20.1,20.15,19.95,19.95,21.31,10625,-6250,6028750,1434375,88571
2023-07-28 14:19:00,1690534140,20.0,20.0,20.0,20.0,21.31,13750,0,6018125,1440625,88571
2023-07-28 14:18:00,1690534080,19.95,20.0,19.95,20.0,21.31,3125,-8125,6004375,1440625,88571
2023-07-28 14:17:00,1690534020,20.15,20.15,20.0,20.0,21.31,4375,0,6001250,1448750,88571
2023-07-28 14:16:00,1690533960,19.9,20.3,19.9,20.3,21.31,13750,0,5996875,1448750,88571
2023-07-28 14:15:00,1690533900,20.05,20.05,19.95,19.95,19.28,29375,0,5983125,1448750,88571
2023-07-28 14:14:00,1690533840,20.6,20.6,19.9,20.0,21.32,25625,-6875,5953750,1448750,88571
2023-07-28 14:13:00,1690533780,20.75,20.75,20.6,20.65,21.32,7500,0,5928125,1455625,88571
2023-07-28 14:12:00,1690533720,20.95,21.0,20.95,21.0,21.32,3750,-625,5920625,1455625,88571
2023-07-28 14:11:00,1690533660,20.85,20.85,20.75,20.75,21.32,1875,0,5916875,1456250,88571
2023-07-28 14:10:00,1690533600,20.8,20.8,20.8,20.8,21.32,6250,0,5915000,1456250,88571
2023-07-28 14:09:00,1690533540,20.8,20.85,20.8,20.8,21.32,5000,11250,5908750,1456250,88571
2023-07-28 14:08:00,1690533480,20.8,20.85,20.5,20.75,14.58,8750,0,5903750,1445000,88571
2023-07-28 14:07:00,1690533420,21.2,21.25,21.0,21.0,21.33,34375,0,5895000,1445000,88571
2023-07-28 14:06:00,1690533360,21.4,21.4,21.2,21.3,21.33,2500,0,5860625,1445000,88571
2023-07-28 14:05:00,1690533300,21.15,21.35,21.15,21.35,21.33,2500,0,5858125,1445000,88571
2023-07-28 14:04:00,1690533240,21.35,21.35,21.35,21.35,21.33,625,0,5855625,1445000,88571
2023-07-28 14:03:00,1690533180,21.5,21.5,21.5,21.5,21.33,1875,0,5855000,1445000,88571
2023-07-28 14:02:00,1690533120,21.5,21.55,21.4,21.55,21.33,13750,-625,5853125,1445000,88571
2023-07-28 14:01:00,1690533060,20.9,21.25,20.9,21.15,21.33,5625,0,5839375,1445625,88571
2023-07-28 14:00:00,1690533000,20.65,20.9,20.65,20.8,21.33,10625,0,5833750,1445625,88571
2023-07-28 13:59:00,1690532940,21.15,21.15,20.7,20.75,21.33,4375,-6250,5823125,1445625,88571
2023-07-28 13:58:00,1690532880,21.2,21.2,21.1,21.1,21.33,3125,0,5818750,1451875,88571
2023-07-28 13:57:00,1690532820,21.5,21.5,21.35,21.45,21.33,1875,0,5815625,1451875,88571
2023-07-28 13:56:00,1690532760,21.5,21.5,21.35,21.35,21.33,3125,0,5813750,1451875,88571
2023-07-28 13:55:00,1690532700,21.6,21.6,21.6,21.6,21.33,4375,0,5810625,1451875,88571
2023-07-28 13:54:00,1690532640,21.45,21.5,21.25,21.5,21.33,7500,0,5806250,1451875,88571
2023-07-28 13:53:00,1690532580,21.35,21.4,21.25,21.25,21.33,4375,-3125,5798750,1451875,88571
2023-07-28 13:52:00,1690532520,21.4,21.5,21.4,21.45,21.33,4375,0,5794375,1455000,88571
2023-07-28 13:51:00,1690532460,21.35,21.45,21.35,21.45,21.33,2500,0,5790000,1455000,88571
2023-07-28 13:50:00,1690532400,21.5,21.6,21.5,21.5,21.33,5625,-10000,5787500,1455000,88571
2023-07-28 13:49:00,1690532340,21.5,21.6,21.5,21.6,21.33,4375,0,5781875,1465000,88571
2023-07-28 13:48:00,1690532280,21.8,21.85,21.5,21.6,21.33,6250,0,5777500,1465000,88571
2023-07-28 13:47:00,1690532220,22.0,22.0,21.8,21.85,21.33,13750,0,5771250,1465000,88571
2023-07-28 13:46:00,1690532160,22.0,22.2,22.0,22.1,21.33,4375,0,5757500,1465000,88571
2023-07-28 13:45:00,1690532100,22.25,22.45,22.0,22.05,24.6,17500,0,5753125,1465000,88571
2023-07-28 13:44:00,1690532040,22.3,22.35,22.25,22.3,21.32,25000,-1250,5735625,1465000,88571
2023-07-28 13:43:00,1690531980,22.45,22.45,22.3,22.35,21.32,4375,0,5710625,1466250,88571
2023-07-28 13:42:00,1690531920,22.2,22.7,22.2,22.25,21.32,16875,0,5706250,1466250,88571
2023-07-28 13:41:00,1690531860,22.45,22.65,22.3,22.35,24.81,16250,-36250,5689375,1466250,88571
2023-07-28 13:40:00,1690531800,21.95,22.45,21.95,22.4,21.31,30625,0,5673125,1502500,88571
2023-07-28 13:39:00,1690531740,22.0,22.0,21.8,21.9,21.31,13750,0,5642500,1502500,88571
2023-07-28 13:38:00,1690531680,21.65,21.9,21.65,21.9,21.31,11250,0,5628750,1502500,88571
2023-07-28 13:37:00,1690531620,21.5,21.7,21.4,21.7,22.43,49375,0,5617500,1502500,88571
2023-07-28 13:36:00,1690531560,21.5,21.55,21.35,21.35,21.3,38125,0,5568125,1502500,88571
2023-07-28 13:35:00,1690531500,21.45,21.45,21.1,21.1,21.3,10625,-625,5530000,1502500,88571
2023-07-28 13:34:00,1690531440,21.3,21.3,21.3,21.3,0.0,0,0,5519375,1503125,88571
2023-07-28 13:33:00,1690531380,21.35,21.35,21.35,21.35,0.0,0,0,5519375,1503125,88571
2023-07-28 13:32:00,1690531320,21.25,21.4,21.25,21.35,21.3,4375,-9375,5519375,1503125,88571
2023-07-28 13:31:00,1690531260,21.1,21.2,21.1,21.2,21.3,10000,0,5515000,1512500,88571
2023-07-28 13:30:00,1690531200,21.4,21.4,21.3,21.35,21.3,5625,0,5505000,1512500,88571
2023-07-28 13:29:00,1690531140,21.7,21.8,21.4,21.45,21.3,33750,-16875,5499375,1512500,88571
2023-07-28 13:28:00,1690531080,21.65,21.7,21.6,21.6,21.3,6875,0,5465625,1529375,88571
2023-07-28 13:27:00,1690531020,21.7,21.7,21.7,21.7,21.3,21250,0,5458750,1529375,88571
2023-07-28 13:26:00,1690530960,21.9,22.05,21.75,21.75,21.3,6875,1875,5437500,1529375,88571
2023-07-28 13:25:00,1690530900,21.75,22.1,21.75,22.1,23.7,22500,0,5430625,1527500,88571
2023-07-28 13:24:00,1690530840,21.3,21.85,21.3,21.85,21.29,21875,0,5408125,1527500,88571
2023-07-28 13:23:00,1690530780,21.55,21.55,21.4,21.4,21.29,5000,-5625,5386250,1527500,88571
2023-07-28 13:22:00,1690530720,21.55,21.65,21.45,21.5,21.29,34375,0,5381250,1533125,88571
2023-07-28 13:21:00,1690530660,21.15,21.6,21.15,21.6,21.29,10625,1250,5346875,1533125,88571
2023-07-28 13:20:00,1690530600,20.85,21.0,20.85,21.0,21.29,15000,0,5336250,1531875,88571
2023-07-28 13:19:00,1690530540,20.6,20.75,20.6,20.75,21.29,13125,0,5321250,1531875,88571
2023-07-28 13:18:00,1690530480,20.8,20.9,20.8,20.8,21.29,5000,0,5308125,1531875,88571
2023-07-28 13:17:00,1690530420,20.7,20.9,20.7,20.9,17.9,15625,0,5303125,1531875,88571
2023-07-28 13:16:00,1690530360,20.75,20.75,20.65,20.65,21.3,15625,0,5287500,1531875,88571
2023-07-28 13:15:00,1690530300,20.45,20.75,20.45,20.7,21.3,1250,0,5271875,1531875,88571
2023-07-28 13:14:00,1690530240,20.35,20.35,20.35,20.35,21.3,14375,0,5270625,1531875,88571
2023-07-28 13:13:00,1690530180,20.4,20.5,20.4,20.5,21.3,3750,0,5256250,1531875,88571
2023-07-28 13:12:00,1690530120,20.35,20.35,20.35,20.35,21.3,10625,0,5252500,1531875,88571
2023-07-28 13:11:00,1690530060,20.3,20.35,20.2,20.25,21.3,7500,3750,5241875,1531875,88571
2023-07-28 13:10:00,1690530000,20.35,20.35,20.35,20.35,0.0,0,0,5234375,1528125,88571
2023-07-28 13:09:00,1690529940,20.35,20.35,20.35,20.35,14.33,7500,0,5234375,1528125,88571
2023-07-28 13:08:00,1690529880,20.5,20.5,20.5,20.5,21.31,15000,2500,5226875,1528125,88571
2023-07-28 13:07:00,1690529820,20.25,20.35,20.25,20.35,21.31,1250,0,5211875,1525625,88571
2023-07-28 13:06:00,1690529760,20.15,20.2,20.15,20.2,21.31,3750,0,5210625,1525625,88571
2023-07-28 13:05:00,1690529700,20.3,20.3,20.05,20.05,21.31,3125,-2500,5206875,1525625,88571
2023-07-28 13:04:00,1690529640,20.35,20.35,20.25,20.25,21.31,6250,0,5203750,1528125,88571
2023-07-28 13:03:00,1690529580,20.45,20.5,20.45,20.5,21.31,5625,0,5197500,1528125,88571
2023-07-28 13:02:00,1690529520,20.5,20.5,20.5,20.5,21.31,5000,3125,5191875,1528125,88571
2023-07-28 13:01:00,1690529460,20.5,20.7,20.5,20.55,21.31,5625,0,5186875,1525000,88571
2023-07-28 13:00:00,1690529400,20.55,20.6,20.55,20.6,21.31,2500,-6875,5181250,1525000,88571
2023-07-28 12:59:00,1690529340,20.35,20.35,20.35,20.35,21.31,2500,0,5178750,1531875,88571
2023-07-28 12:58:00,1690529280,20.4,20.4,20.4,20.4,4.75,3125,0,5176250,1531875,88571
2023-07-28 12:57:00,1690529220,20.5,20.5,20.5,20.5,21.32,2500,0,5173125,1531875,88571
2023-07-28 12:56:00,1690529160,20.4,20.45,20.4,20.45,21.32,3125,0,5170625,1531875,88571
2023-07-28 12:55:00,1690529100,20.35,20.5,20.35,20.5,21.32,10625,0,5167500,1531875,88571
2023-07-28 12:54:00,1690529040,20.35,20.4,20.3,20.4,21.32,5625,-1875,5156875,1531875,88571
2023-07-28 12:53:00,1690528980,20.3,20.5,20.3,20.5,21.32,5625,0,5151250,1533750,88571
2023-07-28 12:52:00,1690528920,20.4,20.4,20.4,20.4,21.32,1875,0,5145625,1533750,88571
2023-07-28 12:51:00,1690528860,20.5,20.5,20.5,20.5,0.0,0,0,5143750,1533750,88571
2023-07-28 12:50:00,1690528800,20.45,20.6,20.45,20.5,21.32,2500,-3125,5143750,1533750,88571
2023-07-28 12:49:00,1690528740,20.6,20.65,20.55,20.6,21.32,10625,0,5141250,1536875,88571
2023-07-28 12:48:00,1690528680,20.95,20.95,20.65,20.65,21.32,3750,0,5130625,1536875,88571
2023-07-28 12:47:00,1690528620,20.55,20.85,20.55,20.85,21.32,8125,-1250,5126875,1536875,88571
2023-07-28 12:46:00,1690528560,20.2,20.55,20.2,20.5,11.09,5000,0,5118750,1538125,88571
2023-07-28 12:45:00,1690528500,20.4,20.4,20.4,20.4,21.33,625,0,5113750,1538125,88571
2023-07-28 12:44:00,1690528440,20.45,20.45,20.4,20.4,21.33,5000,-8750,5113125,1538125,88571
2023-07-28 12:43:00,1690528380,20.25,20.4,20.25,20.35,21.33,6250,0,5108125,1546875,88571
2023-07-28 12:42:00,1690528320,20.15,20.4,20.15,20.4,21.33,13125,0,5101875,1546875,88571
2023-07-28 12:41:00,1690528260,20.45,20.45,20.25,20.25,21.33,1875,1250,5088750,1546875,88571
2023-07-28 12:40:00,1690528200,20.5,20.5,20.5,20.5,21.33,5625,0,5086875,1545625,88571
2023-07-28 12:39:00,1690528140,20.5,20.7,20.5,20.6,21.33,6875,0,5081250,1545625,88571
2023-07-28 12:38:00,1690528080,20.5,20.65,20.5,20.65,21.33,8750,4375,5074375,1545625,88571
2023-07-28 12:37:00,1690528020,20.55,20.65,20.45,20.45,21.33,5625,0,5065625,1541250,88571
2023-07-28 12:36:00,1690527960,20.6,20.6,20.5,20.5,12.34,5625,0,5060000,1541250,88571
2023-07-28 12:35:00,1690527900,20.55,20.75,20.55,20.7,21.34,38750,26250,5054375,1541250,88571
2023-07-28 12:34:00,1690527840,20.35,20.5,20.35,20.5,21.34,11250,0,5015625,1515000,88571
2023-07-28 12:33:00,1690527780,20.25,20.35,20.1,20.1,21.34,7500,0,5004375,1515000,88571
2023-07-28 12:32:00,1690527720,20.25,20.3,20.15,20.3,12.46,5625,1250,4996875,1515000,88571
2023-07-28 12:31:00,1690527660,20.3,20.3,20.2,20.3,21.35,5000,0,4991250,1513750,88571
2023-07-28 12:30:00,1690527600,20.1,20.2,20.1,20.2,21.35,3125,0,4986250,1513750,88571
2023-07-28 12:29:00,1690527540,20.0,20.05,19.9,20.05,21.35,4375,0,4983125,1513750,88571
2023-07-28 12:28:00,1690527480,19.9,19.9,19.9,19.9,21.35,4375,0,4978750,1513750,88571
2023-07-28 12:27:00,1690527420,20.15,20.15,20.0,20.0,21.35,1875,0,4974375,1513750,88571
2023-07-28 12:26:00,1690527360,20.0,20.05,20.0,20.05,21.35,4375,0,4972500,1513750,88571
2023-07-28 12:25:00,1690527300,20.15,20.15,20.05,20.05,0.0,0,0,4968125,1513750,88571
2023-07-28 12:24:00,1690527240,20.2,20.25,20.2,20.2,21.35,2500,0,4968125,1513750,88571
2023-07-28 12:23:00,1690527180,20.0,20.3,20.0,20.3,21.35,3125,-3125,4965625,1513750,88571
2023-07-28 12:22:00,1690527120,20.0,20.05,19.85,19.85,21.35,2500,0,4962500,1516875,88571
2023-07-28 12:21:00,1690527060,19.7,19.95,19.7,19.85,17.9,14375,0,4960000,1516875,88571
2023-07-28 12:20:00,1690527000,19.75,19.75,19.5,19.6,0.0,0,1250,4945625,1516875,88571
2023-07-28 12:19:00,1690526940,19.9,19.9,19.9,19.9,21.36,11250,0,4945625,1515625,88571
2023-07-28 12:18:00,1690526880,19.9,20.0,19.9,20.0,17.42,12500,0,4934375,1515625,88571
2023-07-28 12:17:00,1690526820,19.95,20.15,19.9,20.15,21.37,1875,-6250,4921875,1515625,88571
2023-07-28 12:16:00,1690526760,19.95,20.0,19.75,19.8,21.37,7500,0,4920000,1521875,88571
2023-07-28 12:15:00,1690526700,19.9,19.9,19.9,19.9,21.37,4375,0,4912500,1521875,88571
2023-07-28 12:14:00,1690526640,20.3,20.3,19.95,19.95,21.37,16875,-8125,4908125,1521875,88571
2023-07-28 12:13:00,1690526580,20.55,20.6,20.35,20.35,18.93,20000,0,4891250,1530000,88571
2023-07-28 12:12:00,1690526520,20.7,20.7,20.55,20.65,21.38,8125,0,4871250,1530000,88571
2023-07-28 12:11:00,1690526460,20.85,20.85,20.3,20.65,21.38,19375,-11250,4863125,1530000,88571
2023-07-28 12:10:00,1690526400,20.95,21.1,20.9,20.9,21.38,13750,0,4843750,1541250,88571
2023-07-28 12:09:00,1690526340,21.0,21.1,20.75,21.0,21.38,15000,0,4830000,1541250,88571
2023-07-28 12:08:00,1690526280,21.8,21.8,20.9,20.9,18.3,15625,-3750,4815000,1541250,88571
2023-07-28 12:07:00,1690526220,21.45,21.9,21.45,21.75,21.39,23125,0,4799375,1545000,88571
2023-07-28 12:06:00,1690526160,21.0,21.4,21.0,21.4,21.39,26250,0,4776250,1545000,88571
2023-07-28 12:05:00,1690526100,21.2,21.25,21.05,21.05,21.39,27500,-5000,4750000,1545000,88571
2023-07-28 12:04:00,1690526040,20.8,21.3,20.8,21.3,21.39,20625,0,4722500,1550000,88571
2023-07-28 12:03:00,1690525980,20.6,20.75,20.6,20.75,21.39,18125,0,4701875,1550000,88571
2023-07-28 12:02:00,1690525920,20.7,20.7,20.55,20.55,21.39,20000,-3125,4683750,1550000,88571
2023-07-28 12:01:00,1690525860,20.45,20.65,20.45,20.6,18.73,17500,0,4663750,1553125,88571
2023-07-28 12:00:00,1690525800,20.4,20.6,20.4,20.5,21.4,1875,0,4646250,1553125,88571
2023-07-28 11:59:00,1690525740,20.1,20.2,20.1,20.2,21.4,21875,13125,4644375,1553125,88571
2023-07-28 11:58:00,1690525680,20.2,20.25,20.1,20.15,16.47,9375,0,4622500,1540000,88571
2023-07-28 11:57:00,1690525620,20.0,20.15,19.9,20.15,21.41,10625,0,4613125,1540000,88571
2023-07-28 11:56:00,1690525560,19.85,19.95,19.8,19.95,21.41,8125,-1250,4602500,1540000,88571
2023-07-28 11:55:00,1690525500,19.95,20.0,19.75,19.75,17.33,11250,0,4594375,1541250,88571
2023-07-28 11:54:00,1690525440,20.05,20.05,19.9,20.0,21.42,20000,0,4583125,1541250,88571
2023-07-28 11:53:00,1690525380,19.95,20.15,19.9,20.0,18.99,18750,-1250,4563125,1541250,88571
2023-07-28 11:52:00,1690525320,19.6,20.0,19.55,19.9,21.43,7500,0,4544375,1542500,88571
2023-07-28 11:51:00,1690525260,19.15,19.55,19.15,19.55,21.43,6250,0,4536875,1542500,88571
2023-07-28 11:50:00,1690525200,18.95,19.15,18.8,19.1,17.41,11250,0,4530625,1542500,88571
2023-07-28 11:49:00,1690525140,18.7,19.0,18.7,19.0,15.88,8125,0,4519375,1542500,88571
2023-07-28 11:48:00,1690525080,18.9,18.9,18.75,18.75,21.45,7500,0,4511250,1542500,88571
2023-07-28 11:47:00,1690525020,19.15,19.15,18.85,19.0,17.22,10625,18750,4503750,1542500,88571
2023-07-28 11:46:00,1690524960,19.4,19.4,19.2,19.2,19.83,27500,0,4493125,1523750,88571
2023-07-28 11:45:00,1690524900,19.25,19.6,19.25,19.6,21.47,6875,0,4465625,1523750,88571
2023-07-28 11:44:00,1690524840,19.1,19.3,19.1,19.3,21.47,3750,4375,4458750,1523750,88571
2023-07-28 11:43:00,1690524780,19.2,19.4,19.05,19.05,17.73,23750,0,4455000,1519375,88571
2023-07-28 11:42:00,1690524720,19.1,19.1,19.1,19.1,0.0,0,0,4431250,1519375,88571
2023-07-28 11:41:00,1690524660,19.05,19.1,19.05,19.1,21.49,1875,-1250,4431250,1519375,88571
2023-07-28 11:40:00,1690524600,19.05,19.2,19.05,19.1,21.49,5625,0,4429375,1520625,88571
2023-07-28 11:39:00,1690524540,19.15,19.15,19.15,19.15,21.49,1250,0,4423750,1520625,88571
2023-07-28 11:38:00,1690524480,19.15,19.15,19.0,19.05,21.49,7500,-3750,4422500,1520625,88571
2023-07-28 11:37:00,1690524420,19.1,19.1,19.1,19.1,0.0,0,0,4415000,1524375,88571
2023-07-28 11:36:00,1690524360,19.1,19.1,19.1,19.1,0.0,0,-5625,4415000,1524375,88571
2023-07-28 11:35:00,1690524300,19.05,19.05,19.05,19.05,16.45,8750,0,4415000,1530000,88571
2023-07-28 11:34:00,1690524240,19.05,19.1,18.9,19.1,21.5,6250,0,4406250,1530000,88571
2023-07-28 11:33:00,1690524180,19.3,19.3,19.3,19.3,21.5,3125,0,4400000,1530000,88571
2023-07-28 11:32:00,1690524120,19.15,19.35,19.15,19.3,14.47,6250,-5625,4396875,1530000,88571
2023-07-28 11:31:00,1690524060,19.3,19.3,19.2,19.3,21.51,2500,0,4390625,1535625,88571
2023-07-28 11:30:00,1690524000,19.2,19.35,19.2,19.35,11.51,13125,0,4388125,1535625,88571
2023-07-28 11:29:00,1690523940,19.15,19.15,19.15,19.15,21.54,1250,-25000,4375000,1535625,88571
2023-07-28 11:28:00,1690523880,18.9,19.1,18.9,19.1,21.54,31875,0,4373750,1560625,88571
2023-07-28 11:27:00,1690523820,19.1,19.1,18.85,18.85,21.54,5000,0,4341875,1560625,88571
2023-07-28 11:26:00,1690523760,19.3,19.3,19.15,19.15,21.54,3125,1250,4336875,1560625,88571
2023-07-28 11:25:00,1690523700,19.15,19.2,19.15,19.2,21.54,3750,0,4333750,1559375,88571
2023-07-28 11:24:00,1690523640,19.1,19.1,19.1,19.1,21.54,3750,0,4330000,1559375,88571
2023-07-28 11:23:00,1690523580,19.35,19.35,19.2,19.35,4.24,2500,-6875,4326250,1559375,88571
2023-07-28 11:22:00,1690523520,19.25,19.3,19.15,19.3,21.55,8750,0,4323750,1566250,88571
2023-07-28 11:21:00,1690523460,19.4,19.4,19.35,19.35,21.55,3125,0,4315000,1566250,88571
2023-07-28 11:20:00,1690523400,19.45,19.45,19.25,19.35,19.23,36875,-11875,4311875,1566250,88571
2023-07-28 11:19:00,1690523340,19.55,19.6,19.5,19.5,21.57,5000,0,4275000,1578125,88571
2023-07-28 11:18:00,1690523280,19.5,19.65,19.5,19.65,17.31,10000,0,4270000,1578125,88571
2023-07-28 11:17:00,1690523220,19.6,19.6,19.45,19.6,20.35,34375,10625,4260000,1578125,88571
2023-07-28 11:16:00,1690523160,19.3,19.5,19.3,19.5,8.07,3125,0,4225625,1567500,88571
2023-07-28 11:15:00,1690523100,19.25,19.4,19.25,19.4,21.6,3750,0,4222500,1567500,88571
2023-07-28 11:14:00,1690523040,19.2,19.2,19.05,19.1,21.6,5625,15000,4218750,1567500,88571
2023-07-28 11:13:00,1690522980,19.1,19.35,19.05,19.25,18.06,11875,0,4213125,1552500,88571
